S. No,Gender,Age,Current Grade,Chosen Grade,Previous Curriculum,Current School,Current Curriculum,Grade System,Entrance Exam Score for Maths ,Entrance Exam Score for Science,Entrance Exam Score for English ,Maths Term 1  Year 1,Science Term 1 Year 1,English Term 1 Year 1,Math Term 2 Year 1,Science Term 2 Year 1,English Term 2 Year 1,Math Term 3 Year 1,Science Term 3 Year 1,English Term 3 Year 1,Maths Term 1 Year 2,Science Term 1 Year 2,English Term 1 Year 2,Math Term 2 Year 2,Science Term 2 Year 2,English Term 2 Year 2,Math Term 3 Year 2,Science Term 3 Year 2,English Term 3 Year 2,Average,Class
1187,Male,8,Grade 5,Grade 6,British,School 2,British,Year System,82.5,72.5,95,87.6,81.3,89.9,89.9,63.6,62.5,87.6,70,96.3,74.7,100,90.8,100,61.7,84.5,94.8,80.2,73.3,82.7952381,0
1188,Male,10,Grade 5,Grade 6,British,School 2,British,Year System,55,62.5,72.5,73.3,86.7,61.7,61.7,62.5,40,73.3,85,100,77.5,83.3,90.3,80.2,91.3,85.6,92.4,89.9,90.5,76.91428571,1
1189,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,72.5,70,65,90.5,93.3,91.3,91.3,40,77.3,90.5,78,100,92.2,100,79.2,80.2,87.6,61.7,92.9,61.7,88.4,81.12380952,0
1190,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,65,70,75,88.4,93.3,87.6,87.6,70.4,70.4,88.4,83,100,89.5,100,93.1,92.6,73.3,91.3,90.1,91.3,69.8,84.29047619,0
1191,Male,10,Grade 5,Grade 6,British,School 2,British,Year System,67.5,72.5,77.5,69.8,68.8,73.3,73.3,67.2,67.2,69.8,90,98.6,83.3,100,89.9,92.6,90.5,87.6,100,83.3,85,81.31904762,0
1192,Male,8,Grade 5,Grade 6,British,School 2,British,Year System,70,37.5,80,85,83.7,90.5,90.5,59.3,59.3,85,83,85,100,100,61.7,68.8,88.4,73.3,100,100,77.7,79.93809524,1
1193,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,52.5,82.5,62.5,77.7,77.3,88.4,88.4,85.6,85.6,77.7,67,89.1,100,95.5,91.3,80.7,69.8,90.5,100,61.7,82.7,81.26190476,0
1194,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,50,80,70,82.7,88.1,69.8,69.8,76.8,76.8,82.7,60,87.3,100,96.3,87.6,75.6,85,88.4,100,91.3,89.7,81.32857143,0
1195,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,77.5,62.5,80,77.2,89.7,85,85,75.2,75.2,33.3,64,93.4,100,100,88.3,68.7,77.7,69.8,95.5,87.6,83.3,79.47142857,1
1196,Female,9,Grade 5,Grade 6,British,School 2,British,Year System,90,70,75,80,89,77.7,77.7,78.6,78.6,83.3,63,88.8,95.5,100,84.5,79.2,82.7,85,96.3,88.3,66.7,82.37619048,0
1197,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,85,80,95,78,92,82.7,82.7,77.6,77.6,66.7,40,78.5,96.3,100,85.6,74.7,88.2,77.7,100,77.3,60,80.74285714,0
1198,Male,9,Grade 5,Grade 6,British,School 2,British,Year System,85,75,60,78,92,88.2,79.2,69.6,69.6,60,77,77.8,100,98.6,88.3,77.5,87.5,82.7,100,70.4,63.6,80,0
1199,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,75,95,70,87.6,82.6,87.6,74.7,80.5,80.5,63.6,70,65.4,100,85,79.2,92.2,73.8,88.2,100,67.2,62.5,80.02857143,0
1200,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,87.5,60,72.5,88.3,93.3,88.3,77.5,78.5,78.5,62.5,67,68.4,100,89.1,93.1,89.5,81.4,87.5,98.6,59.3,40,79.08571429,1
1201,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,80,70,82.5,84.5,93.3,84.5,92.2,77.8,77.8,40,59,67.5,98.6,87.3,89.9,83.3,80,73.8,100,85.6,77.3,80.23333333,0
1202,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,82.5,72.5,95,85.6,68.8,85.6,89.5,65.4,65.4,77.3,86,58,85,93.4,61.7,83.3,83.2,81.4,100,76.8,70.4,79.37142857,1
1203,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,55,62.5,72.5,88.3,83.7,88.3,83.3,68.4,68.4,70.4,77,63.6,89.1,88.8,91.3,78,84.5,80,98.6,75.2,67.2,77.81428571,1
1204,Male,11,Grade 6,Grade 7,British,School 2,British,Year System,72.5,70,65,79.2,77.3,79.2,100,67.5,67.5,67.2,75,61,87.3,89.7,87.6,90.8,85.6,83.2,89.5,78.6,59.3,77.76190476,1
1205,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,65,70,75,93.1,88.1,93.1,100,58,58,59.3,79,56.6,93.4,94.8,73.3,90.3,78,84.5,83.3,77.6,85.6,78.85714286,1
1206,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,67.5,72.5,77.5,89.9,89.7,89.9,100,63.6,63.6,85.6,78,68.8,88.8,92.4,90.5,79.2,90.8,85.6,100,69.6,76.8,81.91904762,0
1207,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,65,70,75,61.7,89,61.7,100,61,61,76.8,70,95.5,89.7,92.9,88.4,93.1,90.3,78,100,80.5,75.2,79.75238095,1
1208,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,67.5,72.5,77.5,91.3,92,91.3,95.5,56.6,56.6,75.2,81,96.3,94.8,90.1,69.8,89.9,79.2,90.8,100,59.3,78.6,81.22857143,0
1209,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,70,37.5,80,87.6,92,87.6,96.3,68.8,68.8,78.6,79,100,92.4,100,85,61.7,93.1,90.3,100,85.6,77.6,82.47142857,0
1210,Male,9,Grade 6,Grade 7,British,School 2,British,Year System,52.5,82.5,62.5,73.3,92,73.3,100,78,62.7,77.6,78,100,92.9,100,77.7,91.3,89.9,79.2,95.5,76.8,69.6,81.2047619,0
1211,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,50,80,70,85,88,90.5,100,90.8,61.7,69.6,65,100,90.1,100,82.7,87.6,61.7,93.1,96.3,75.2,80.5,81.8,0
1212,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,77.5,62.5,80,88.4,100,88.4,100,90.3,91.3,80.5,68,98.6,100,100,88.2,88.3,91.3,89.9,100,78.6,78.5,87.63333333,0
1213,Male,11,Grade 6,Grade 7,British,School 2,British,Year System,90,70,75,69.8,100,69.8,98.6,79.2,87.6,78.5,68,85,100,78,87.5,84.5,87.6,61.7,100,88.4,77.8,82.71428571,0
1214,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,85,80,95,85,33.3,85,85,93.1,88.3,77.8,58,89.1,100,90.8,73.8,85.6,88.3,91.3,100,71,65.4,81.94285714,0
1215,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,85,75,60,77.7,66.7,77.7,89.1,89.9,84.5,65.4,64,87.3,100,90.3,81.4,88.3,84.5,87.6,98.6,89.9,68.4,81.49047619,0
1216,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,75,95,70,82.7,52.4,82.7,87.3,61.7,85.6,68.4,61,93.4,95.5,79.2,80,79.2,85.6,88.3,64,89,67.5,78.26190476,1
1217,Male,11,Grade 6,Grade 7,British,School 2,British,Year System,87.5,60,72.5,88.2,100,88.2,93.4,91.3,88.3,67.5,57,88.8,96.3,93.1,83.2,93.1,88.3,84.5,64,75.7,58,81.85238095,0
1218,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,80,70,82.5,87.5,100,87.5,88.8,87.6,79.2,58,69,88.2,100,89.9,84.5,89.9,79.2,85.6,62.3,92.4,63.6,82.17619048,0
1219,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,82.5,72.5,95,73.8,100,73.8,89.7,88.3,93.1,63.6,80,87.5,100,61.7,85.6,61.7,93.1,88.3,72.9,88.5,61,81.55238095,0
1220,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,55,62.5,72.5,81.4,100,81.4,94.8,84.5,89.9,61,78,73.8,100,91.3,78,91.3,89.9,91.3,67.3,68.7,56.6,79.48571429,1
1221,Male,9,Grade 6,Grade 7,British,School 2,British,Year System,72.5,70,65,80,100,80,92.4,85.6,61.7,56.6,78,81.4,98.6,87.6,90.8,87.6,61.7,87.6,63,92.3,68.8,79.1047619,1
1222,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,65,70,75,83.2,100,83.2,92.9,88.3,91.3,68.8,79,80,100,88.3,90.3,73.3,91.3,89.9,100,89.4,80,84.72380952,0
1223,Male,9,Grade 6,Grade 7,British,School 2,British,Year System,67.5,72.5,77.5,84.5,88.4,84.5,90.1,79.2,87.6,62.7,79,83.2,100,84.5,79.2,90.5,87.6,61.7,63,88.3,78,80.45238095,0
1224,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,67.5,82.5,75,85.6,71,85.6,100,93.1,73.3,64,80,82.6,98.6,85.6,93.1,88.4,73.3,91.3,65.7,83.4,78,81.79047619,0
1225,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,75,95,85,88.3,89.9,78,100,89.9,90.5,56.3,92,93.3,89.5,88.3,89.9,69.8,90.5,87.6,64,84.8,79.4,84.61904762,0
1226,Male,11,Grade 6,Grade 7,British,School 2,British,Year System,62.5,97.5,87.5,79.2,89,90.8,100,61.7,88.4,71,90,93.3,83.3,79.2,61.7,85,88.4,77.7,64,87.9,79.3,81.78095238,0
1227,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,90,52.5,85,93.1,75.7,90.3,100,91.3,69.8,64.7,83,68.8,95.5,61.7,61.7,77.7,69.8,82.7,62.3,100,80,78.83809524,1
1228,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,85,70,82.5,89.9,92.4,79.2,95.5,87.6,85,61,93,83.7,96.3,91.3,91.3,82.7,85,88.2,72.9,90.9,92.4,85.51428571,0
1229,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,95,72.5,95,61.7,88.5,93.1,96.3,73.3,77.7,74.2,93,77.3,100,87.6,87.6,88.2,77.7,87.5,67.3,91.3,90.1,84.51904762,0
1230,Male,11,Grade 6,Grade 7,British,School 2,British,Year System,82.5,62.5,72.5,91.3,68.7,89.9,100,90.5,82.7,70.6,69,88.1,100,73.3,73.3,87.5,82.7,73.8,63,83.3,82.6,80.37142857,0
1231,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,65,70,65,87.6,92.3,61.7,100,88.4,88.2,63.4,84,89.7,100,90.5,90.5,73.8,88.2,81.4,100,95,93.3,84.19047619,0
1232,Male,11,Grade 6,Grade 7,British,School 2,British,Year System,52.5,70,75,73.3,89.4,91.3,100,69.8,87.5,78,77,89,98.6,88.4,88.4,81.4,87.5,80,63,92.3,93.3,82.17619048,0
1233,Male,11,Grade 6,Grade 7,British,School 2,British,Year System,50,72.5,77.5,90.5,88.3,87.6,98.6,85,73.8,70.7,88,92,64,69.8,69.8,80,73.8,83.2,65.7,33.3,68.8,75.37619048,1
1234,Male,10,Grade 6,Grade 7,British,School 2,British,Year System,75,87.5,85,88.4,83.4,88.3,100,77.7,81.4,69.5,90,64,64,85,85,83.2,81.4,84.5,100,95.2,83.7,83.43809524,0
1235,Male,9,Grade 6,Grade 7,British,School 2,British,Year System,82.5,72.5,95,78,84.8,84.5,100,82.7,80,61.7,89,56.3,62.3,77.7,87.6,84.5,80,85.6,100,87.5,77.3,81.4047619,0
1236,Female,11,Grade 6,Grade 7,British,School 2,British,Year System,55,62.5,72.5,90.8,87.9,85.6,98.6,88.2,83.2,91.3,92,71,72.9,82.7,73.3,85.6,83.2,92.3,44.4,85.7,88.1,80.32380952,0
1237,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,72.5,70,65,90.3,100,88.3,89.5,87.5,84.5,87.6,92,64.7,67.3,88.2,90.5,88.3,84.5,33.3,75,75,89.7,80.17619048,0
1238,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,65,70,75,79.2,90.9,79.2,83.3,73.8,85.6,88.3,92,56.3,63,87.5,88.4,79.2,85.6,95.2,61.9,61.9,89,78.58571429,1
1239,Female,11,Grade 6,Grade 7,British,School 2,British,Year System,67.5,72.5,77.5,93.1,91.3,93.1,100,81.4,78,84.5,88,71,80.2,73.8,69.8,93.1,78,87.5,44.4,44.4,92,79.1,1
1240,Female,9,Grade 6,Grade 7,British,School 2,British,Year System,82.5,72.5,95,89.9,83.3,89.9,100,80,90.8,85.6,100,64.7,63,81.4,85,89.9,90.8,85.7,66.7,66.7,92,83.59047619,0
1241,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,55,62.5,72.5,61.7,95,61.7,100,83.2,90.3,88.3,100,61,65.7,80,77.7,61.7,90.3,70.6,57.1,57.1,92,75.4,1
1242,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,72.5,70,65,91.3,92.3,91.3,100,84.5,79.2,79.2,33,74.2,64,83.2,82.7,91.3,79.2,75,100,100,88,80.75714286,0
1243,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,65,70,75,87.6,33.3,87.6,95.5,85.6,93.1,93.1,67,70.6,64,84.5,88.2,87.6,93.1,86.6,100,100,100,82.25714286,0
1244,Female,11,Grade 6,Grade 7,British,School 2,British,Year System,67.5,72.5,77.5,88.3,95.2,73.3,96.3,78,89.9,89.9,52,63.4,62.3,85.6,87.5,73.3,89.9,100,100,100,100,82.97142857,0
1245,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,75,87.5,85,84.5,87.5,90.5,100,90.8,61.7,61.7,100,78,72.9,78,73.8,90.5,61.7,100,80.2,80.2,33.3,79.65714286,1
1246,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,82.5,72.5,95,85.6,85.7,88.4,100,90.3,91.3,91.3,100,70.7,67.3,90.8,81.4,88.4,91.3,100,100,100,66.7,87.58095238,0
1247,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,55,62.5,72.5,88.3,70.6,69.8,100,79.2,87.6,87.6,100,69.5,63,90.3,80,78,87.6,75,92.6,92.6,52.4,78.76666667,1
1248,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,72.5,70,65,79.2,75,85,98.6,93.1,88.3,73.3,100,61.7,0,79.2,83.2,90.8,88.3,84.6,92.6,92.6,100,79.66666667,1
1249,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,65,70,75,93.1,86.6,77.7,79.2,89.9,84.5,90.5,100,91.3,63,93.1,84.5,90.3,84.5,80,68.8,68.8,100,82.65714286,0
1250,Female,9,Grade 6,Grade 7,British,School 2,British,Year System,67.5,72.5,77.5,89.9,100,82.7,74.7,61.7,85.6,88.4,100,87.6,65.7,89.9,85.6,79.2,85.6,100,80.7,80.7,100,83.5952381,0
1251,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,82.5,72.5,95,61.7,100,88.2,77.5,91.3,88.3,69.8,88,88.3,100,61.7,78,93.1,88.3,95.2,75.6,75.6,100,84.31428571,0
1252,Female,11,Grade 6,Grade 7,British,School 2,British,Year System,55,62.5,72.5,91.3,100,87.5,92.2,87.6,79.2,85,71,84.5,100,91.3,90.8,89.9,79.2,95.8,68.7,68.7,100,83.46190476,0
1253,Female,11,Grade 6,Grade 7,British,School 2,British,Year System,72.5,70,65,87.6,75,73.8,89.5,88.3,93.1,77.7,90,85.6,44.4,87.6,90.3,61.7,93.1,80,79.2,79.2,100,80.17142857,0
1254,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,65,70,75,73.3,84.6,81.4,83.3,84.5,89.9,82.7,89,88.3,75,88.3,79.2,91.3,89.9,77.3,74.7,74.7,88.4,81.22857143,0
1255,Female,9,Grade 6,Grade 7,British,School 2,British,Year System,67.5,72.5,77.5,90.5,80,80,100,85.6,61.7,79.2,76,79.2,61.9,84.5,93.1,87.6,61.7,77.8,77.5,77.5,71,78.2047619,1
1256,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,90,70,75,88.4,100,83.2,100,88.3,91.3,74.7,92,93.1,44.4,85.6,89.9,88.3,91.3,88,92.2,92.2,89.9,86.08571429,0
1257,Female,11,Grade 6,Grade 7,British,School 2,British,Year System,85,80,95,69.8,95.2,84.5,100,79.2,87.6,77.5,89,89.9,66.7,88.3,61.7,84.5,87.6,87.3,89.5,98.6,89,85.04285714,0
1258,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,85,75,60,85,95.8,85.6,100,93.1,73.3,92.2,69,61.7,57.1,79.2,91.3,85.6,73.3,92.9,83.3,89.5,75.7,81.12380952,0
1259,Female,10,Grade 6,Grade 7,British,School 2,British,Year System,75,95,70,77.7,80,78,95.5,89.9,90.5,89.5,92,91.3,100,93.1,87.6,88.3,90.5,92.2,83.3,83.3,92.4,87.38571429,0
1260,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,87.5,60,72.5,82.7,77.3,90.8,96.3,61.7,88.4,83.3,89,87.6,100,89.9,88.3,79.2,88.4,75.7,64,100,88.5,83.38571429,0
1261,Male,10,Grade 7,Grade 8,British,School 2,British,Year System,80,70,82.5,77.2,77.8,90.3,100,91.3,69.8,100,88,73.3,100,61.7,84.5,93.1,69.8,83.4,62.3,100,68.7,82.08095238,0
1262,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,82.5,72.5,95,80,88,79.2,100,87.6,85,100,83,90.5,80.2,91.3,85.6,89.9,85,79.7,72.9,100,92.3,86.67619048,0
1263,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,55,62.5,72.5,78,87.3,93.1,100,73.3,77.7,100,85,88.4,80.2,87.6,61.7,61.7,77.7,89.7,67.3,100,89.4,80.38571429,0
1264,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,72.5,70,65,78,92.9,89.9,98.6,90.5,82.7,100,88,69.8,92.6,73.3,91.3,91.3,82.7,95.3,63,95.5,88.3,84.34285714,0
1265,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,65,70,75,79.4,92.2,61.7,85,88.4,88.2,95.5,100,85,92.6,90.5,87.6,87.6,88.2,94.6,100,96.3,83.4,86.00952381,0
1266,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,67.5,72.5,77.5,79.3,75.7,91.3,89.1,69.8,87.5,96.3,91,77.7,68.8,88.4,73.3,73.3,87.5,77.7,63,100,84.8,80.57142857,0
1267,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,70,37.5,80,80,83.4,87.6,87.3,85,73.8,100,91,82.7,80.7,69.8,90.5,90.5,73.8,82.7,65.7,100,87.9,80.94761905,0
1268,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,52.5,82.5,62.5,92.4,79.7,88.3,93.4,77.7,81.4,100,83,79.2,75.6,85,88.4,88.4,81.4,33.3,100,100,100,82.12857143,0
1269,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,50,80,70,90.1,89.7,84.5,88.8,82.7,80,100,95,74.7,68.7,77.7,69.8,69.8,80,83.3,100,98.6,90.9,82.10952381,0
1270,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,77.5,62.5,80,82.6,95.3,85.6,89.7,88.2,83.2,98.6,92,77.5,63,93.1,84.5,85,83.2,66.7,44.4,64,91.3,80.37619048,0
1271,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,90,70,75,89.9,94.6,88.3,94.8,87.5,84.5,85,33,92.2,65.7,89.9,85.6,77.7,84.5,60,75,64,83.3,79.54761905,1
1272,Male,10,Grade 7,Grade 8,British,School 2,British,Year System,85,80,95,61.7,73.8,79.2,92.4,73.8,85.6,89.1,95,89.5,100,61.7,78,82.7,85.6,63.6,61.9,62.3,95,80.51904762,0
1273,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,85,75,60,91.3,83,93.1,92.9,81.4,78,87.3,88,83.3,100,91.3,90.8,77.2,84.5,91.3,44.4,72.9,92.3,83,0
1274,Male,10,Grade 7,Grade 8,British,School 2,British,Year System,75,95,70,87.6,81.3,89.9,90.1,80,90.8,93.4,86,100,44.4,87.6,90.3,80,85.6,87.6,66.7,67.3,33.3,80.09047619,0
1275,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,87.5,60,72.5,73.3,86.7,61.7,100,83.2,83.2,88.8,71,100,57.1,100,61.7,98.6,88.4,88.4,100,94.6,90.1,83.18095238,0
1276,Male,12,Grade 7,Grade 8,British,School 2,British,Year System,80,70,82.5,90.5,93.3,91.3,100,84.5,84.5,89.7,75,100,100,80.2,91.3,64,69.8,69.8,95.5,73.8,100,85.03333333,0
1277,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,82.5,72.5,95,88.4,93.3,87.6,100,85.6,85.6,94.8,87,100,100,89.9,87.6,64,85,85,96.3,83,100,88.71904762,0
1278,Male,10,Grade 7,Grade 8,British,School 2,British,Year System,55,62.5,72.5,69.8,68.8,73.3,100,78,78,92.4,100,95.5,100,61.7,88.3,62.3,77.7,87.6,100,81.3,100,81.17619048,0
1279,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,72.5,70,65,85,83.7,90.5,95.5,90.8,90.8,92.9,100,83.3,80.2,91.3,84.5,72.9,82.7,73.3,100,86.7,100,85.31428571,0
1280,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,65,70,75,77.7,77.3,88.4,96.3,90.3,90.3,90.1,100,100,89.9,83.3,85.6,67.3,88.2,90.5,100,93.3,95.5,86.38095238,0
1281,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,67.5,72.5,77.5,82.7,88.1,69.8,100,79.2,79.2,100,75,100,61.7,100,88.3,63,87.5,88.4,98.6,93.3,96.3,84.21904762,0
1282,Male,12,Grade 7,Grade 8,British,School 2,British,Year System,65,70,75,77.2,89.7,85,100,93.1,93.1,100,85,100,91.3,100,79.2,80.2,73.8,69.8,79.2,68.8,100,84.54285714,0
1283,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,67.5,72.5,77.5,80,89,77.7,100,89.9,89.9,100,80,100,87.6,100,93.1,63,81.4,85,74.7,83.7,100,85.35714286,0
1284,Male,12,Grade 7,Grade 8,British,School 2,British,Year System,70,37.5,80,78,92,82.7,98.6,61.7,61.7,100,100,95.5,73.3,100,89.9,65.7,80,77.7,77.5,77.3,100,80.90952381,0
1285,Male,12,Grade 7,Grade 8,British,School 2,British,Year System,52.5,82.5,62.5,78,92,88.2,100,91.3,91.3,95.5,95,96.3,90.5,95.5,61.7,64,83.2,82.7,92.2,88.1,98.6,84.83809524,0
1286,Male,11,Grade 7,Grade 8,British,School 2,British,Year System,50,80,70,79.4,92,87.5,100,87.6,87.6,96.3,96,100,88.4,96.3,91.3,64,84.5,88.2,89.5,89.7,100,86.58571429,0
1287,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,77.5,62.5,80,79.3,88,73.8,98.6,88.3,88.3,100,80,100,77.2,100,87.6,62.3,85.6,87.5,83.3,89,100,85.18095238,0
1288,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,90,70,75,80,82.6,81.4,89.5,84.5,84.5,100,77,100,80,100,73.3,72.9,78,73.8,100,92,98.6,84.90952381,0
1289,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,85,80,95,92.4,100,80,83.3,85.6,85.6,100,78,98.6,78,100,90.5,67.3,90.8,81.4,100,92,89.5,88.23809524,0
1290,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,85,75,60,90.1,100,83.2,100,88.3,88.3,98.6,88,85,78,98.6,88.4,63,90.3,80,100,92,83.3,86.43333333,0
1291,Female,12,Grade 7,Grade 8,British,School 2,British,Year System,75,95,70,82.6,44.4,84.5,100,79.2,79.2,100,87,89.1,79.4,85,69.8,79.2,79.2,83.2,100,88,100,83.32380952,0
1292,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,87.5,60,72.5,100,75,85.6,100,93.1,93.1,100,93,87.3,79.3,89.1,85,63,93.1,84.5,95.5,82.6,100,86.62857143,0
1293,Female,12,Grade 7,Grade 8,British,School 2,British,Year System,80,70,82.5,100,61.9,78,100,89.9,89.9,98.6,92,93.4,80,87.3,77.7,65.7,89.9,85.6,96.3,100,100,86.6047619,0
1294,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,82.5,72.5,95,44.4,44.4,90.8,95.5,61.7,61.7,89.5,76,88.8,92.4,93.4,82.7,100,61.7,78,100,100,100,81.47619048,0
1295,Female,10,Grade 7,Grade 8,British,School 2,British,Year System,55,62.5,72.5,75,66.7,90.3,96.3,91.3,91.3,83.3,83,89.7,90.1,88.8,88.2,100,91.3,90.8,100,44.4,95.5,83.14285714,0
1296,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,72.5,70,65,61.9,57.1,79.2,100,87.6,87.6,100,80,94.8,82.6,89.7,87.5,44.4,87.6,90.3,100,75,96.3,81.38571429,0
1297,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,65,70,75,44.4,100,93.1,100,73.3,73.3,100,90,92.4,92.6,94.8,73.8,75,88.3,79.2,98.6,61.9,100,82.89047619,0
1298,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,67.5,72.5,77.5,66.7,100,89.9,100,90.5,90.5,100,95,92.9,92.6,92.4,81.4,61.9,84.5,93.1,85,44.4,100,84.68095238,0
1299,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,67.5,82.5,75,57.1,100,61.7,98.6,88.4,88.4,100,95,90.1,68.8,92.9,80,44.4,85.6,89.9,89.1,66.7,100,81.98571429,0
1300,Female,10,Grade 7,Grade 8,British,School 2,British,Year System,75,95,85,100,80.2,91.3,64,69.8,69.8,95.5,74,100,80.7,90.1,83.2,66.7,88.3,61.7,87.3,57.1,98.6,81.58571429,0
1301,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,62.5,97.5,87.5,100,89.9,87.6,64,85,85,96.3,83,100,75.6,100,84.5,57.1,79.2,91.3,93.4,100,61.7,84.81428571,0
1302,Female,10,Grade 7,Grade 8,British,School 2,British,Year System,90,52.5,85,100,61.7,88.3,62.3,77.7,87.6,100,81,100,68.7,100,85.6,100,93.1,87.6,88.8,100,91.3,85.77142857,0
1303,Female,10,Grade 7,Grade 8,British,School 2,British,Year System,85,70,82.5,80.2,91.3,84.5,72.9,82.7,73.3,100,87,100,79.2,100,78,100,89.9,88.3,89.7,100,87.6,86.76666667,0
1304,Female,10,Grade 7,Grade 8,British,School 2,British,Year System,95,72.5,95,89.9,83.3,85.6,67.3,88.2,90.5,100,93,95.5,74.7,100,90.8,100,61.7,84.5,94.8,80.2,73.3,86.46666667,0
1305,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,82.5,62.5,72.5,61.7,100,88.3,63,87.5,88.4,98.6,93,96.3,77.5,83.3,90.3,80.2,91.3,85.6,92.4,89.9,90.5,84.53809524,0
1306,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,65,70,65,91.3,100,79.2,80.2,73.8,69.8,79.2,69,100,92.2,100,79.2,80.2,87.6,61.7,92.9,61.7,88.4,80.3047619,0
1307,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,52.5,70,75,87.6,100,93.1,63,81.4,85,74.7,84,100,89.5,100,93.1,92.6,73.3,91.3,90.1,91.3,69.8,83.68095238,0
1308,Female,10,Grade 7,Grade 8,British,School 2,British,Year System,50,72.5,77.5,73.3,100,89.9,65.7,80,77.7,77.5,77,100,83.3,100,89.9,92.6,90.5,87.6,100,83.3,85,83.49047619,0
1309,Female,9,Grade 7,Grade 8,British,School 2,British,Year System,75,87.5,85,90.5,95.5,61.7,64,83.2,82.7,92.2,88,98.6,100,100,61.7,68.8,88.4,73.3,100,100,77.7,84.46666667,0
1310,Female,11,Grade 7,Grade 8,British,School 2,British,Year System,82.5,72.5,95,88.4,96.3,91.3,64,84.5,88.2,89.5,90,100,100,95.5,91.3,80.7,69.8,90.5,100,61.7,82.7,86.4,0
